2089.00, 140.00
2090.00, 140.10
2088.00, 140.20
2093.00, 140.30
2090.00, 140.40
2086.00, 140.50
2089.00, 140.60
2093.00, 140.70
2092.00, 140.80
2093.00, 140.90
2092.00, 141.00
2095.00, 141.10
2093.00, 141.20
2090.00, 141.30
2085.00, 141.40
2090.00, 141.50
2091.00, 141.60
2089.00, 141.70
2094.00, 141.80
2094.00, 141.90
2093.00, 142.00
2089.00, 142.10
2089.00, 142.20
2091.00, 142.30
2093.00, 142.40
2092.00, 142.50
2090.00, 142.60
2091.00, 142.70
2088.00, 142.80
2094.00, 142.90
2089.00, 143.00
2091.00, 143.10
2090.00, 143.20
2089.00, 143.30
2092.00, 143.40
2093.00, 143.50
2092.00, 143.60
2091.00, 143.70
2091.00, 143.80
2092.00, 143.90
2091.00, 144.00
2093.00, 144.10
2093.00, 144.20
2092.00, 144.30
2091.00, 144.40
2090.00, 144.50
2090.00, 144.60
2087.00, 144.70
2087.00, 144.80
2092.00, 144.90
2088.00, 145.00
2089.00, 145.10
2092.00, 145.20
2092.00, 145.30
2094.00, 145.40
2090.00, 145.50
2090.00, 145.60
2091.00, 145.70
2095.00, 145.80
2091.00, 145.90
2089.00, 146.00
2091.00, 146.10
2088.00, 146.20
2090.00, 146.30
2092.00, 146.40
2089.00, 146.50
2088.00, 146.60
2092.00, 146.70
2093.00, 146.80
2091.00, 146.90
2089.00, 147.00
2091.00, 147.10
2090.00, 147.20
2092.00, 147.30
2087.00, 147.40
2090.00, 147.50
2087.00, 147.60
2087.00, 147.70
2091.00, 147.80
2090.00, 147.90
2087.00, 148.00
2092.00, 148.10
2088.00, 148.20
2092.00, 148.30
2091.00, 148.40
2090.00, 148.50
2093.00, 148.60
2091.00, 148.70
2091.00, 148.80
2092.00, 148.90
2087.00, 149.00
2093.00, 149.10
2095.00, 149.20
2094.00, 149.30
2093.00, 149.40
2090.00, 149.50
2095.00, 149.60
2087.00, 149.70
2090.00, 149.80
2090.00, 149.90
2090.00, 150.00
2089.00, 150.10
2091.00, 150.20
2091.00, 150.30
2089.00, 150.40
2091.00, 150.50
2093.00, 150.60
2091.00, 150.70
2086.00, 150.80
2089.00, 150.90
2091.00, 151.00
2093.00, 151.10
2093.00, 151.20
2092.00, 151.30
2087.00, 151.40
2090.00, 151.50
2090.00, 151.60
2091.00, 151.70
2092.00, 151.80
2087.00, 151.90
2088.00, 152.00
2091.00, 152.10
2093.00, 152.20
2091.00, 152.30
2084.00, 152.40
2087.00, 152.50
2090.00, 152.60
2088.00, 152.70
2089.00, 152.80
2094.00, 152.90
2089.00, 153.00
2088.00, 153.10
2090.00, 153.20
2093.00, 153.30
2094.00, 153.40
2087.00, 153.50
2087.00, 153.60
2091.00, 153.70
2086.00, 153.80
2091.00, 153.90
2086.00, 154.00
2088.00, 154.10
2093.00, 154.20
2090.00, 154.30
2092.00, 154.40
2088.00, 154.50
2093.00, 154.60
2090.00, 154.70
2089.00, 154.80
2090.00, 154.90
2087.00, 155.00
2092.00, 155.10
2091.00, 155.20
2092.00, 155.30
2087.00, 155.40
2089.00, 155.50
2089.00, 155.60
2092.00, 155.70
2090.00, 155.80
2089.00, 155.90
2094.00, 156.00
2093.00, 156.10
2088.00, 156.20
2090.00, 156.30
2092.00, 156.40
2088.00, 156.50
2086.00, 156.60
2093.00, 156.70
2086.00, 156.80
2092.00, 156.90
2091.00, 157.00
2091.00, 157.10
2093.00, 157.20
2093.00, 157.30
2092.00, 157.40
2090.00, 157.50
2092.00, 157.60
2093.00, 157.70
2091.00, 157.80
2089.00, 157.90
2092.00, 158.00
2090.00, 158.10
2093.00, 158.20
2091.00, 158.30
2090.00, 158.40
2093.00, 158.50
2086.00, 158.60
2092.00, 158.70
2093.00, 158.80
2093.00, 158.90
2093.00, 159.00
2089.00, 159.10
2089.00, 159.20
2092.00, 159.30
2092.00, 159.40
2087.00, 159.50
2093.00, 159.60
2093.00, 159.70
2091.00, 159.80
2087.00, 159.90
2092.00, 160.00
2089.00, 160.10
2091.00, 160.20
2092.00, 160.30
2093.00, 160.40
2092.00, 160.50
2090.00, 160.60
2088.00, 160.70
2091.00, 160.80
2088.00, 160.90
2087.00, 161.00
2091.00, 161.10
2094.00, 161.20
2086.00, 161.30
2093.00, 161.40
2091.00, 161.50
2089.00, 161.60
2088.00, 161.70
2091.00, 161.80
2089.00, 161.90
2090.00, 162.00
2090.00, 162.10
2087.00, 162.20
2092.00, 162.30
2089.00, 162.40
2091.00, 162.50
2090.00, 162.60
2093.00, 162.70
2092.00, 162.80
2088.00, 162.90
2089.00, 163.00
2092.00, 163.10
2094.00, 163.20
2092.00, 163.30
2089.00, 163.40
2091.00, 163.50
2091.00, 163.60
2087.00, 163.70
2093.00, 163.80
2094.00, 163.90
2088.00, 164.00
2090.00, 164.10
2093.00, 164.20
2094.00, 164.30
2093.00, 164.40
2091.00, 164.50
2090.00, 164.60
2088.00, 164.70
2090.00, 164.80
2091.00, 164.90
2091.00, 165.00
2090.00, 165.10
2094.00, 165.20
2085.00, 165.30
2091.00, 165.40
2091.00, 165.50
2093.00, 165.60
2094.00, 165.70
2088.00, 165.80
2089.00, 165.90
2091.00, 166.00
2091.00, 166.10
2092.00, 166.20
2091.00, 166.30
2092.00, 166.40
2092.00, 166.50
2090.00, 166.60
2088.00, 166.70
2088.00, 166.80
2087.00, 166.90
2093.00, 167.00
2090.00, 167.10
2091.00, 167.20
2094.00, 167.30
2085.00, 167.40
2086.00, 167.50
2090.00, 167.60
2091.00, 167.70
2093.00, 167.80
2093.00, 167.90
2090.00, 168.00
2093.00, 168.10
2090.00, 168.20
2085.00, 168.30
2089.00, 168.40
2091.00, 168.50
2090.00, 168.60
2090.00, 168.70
2090.00, 168.80
2093.00, 168.90
2088.00, 169.00
2089.00, 169.10
2092.00, 169.20
2092.00, 169.30
2092.00, 169.40
2093.00, 169.50
2090.00, 169.60
2092.00, 169.70
2091.00, 169.80
2088.00, 169.90
2092.00, 170.00
2092.00, 170.10
2092.00, 170.20
2092.00, 170.30
2090.00, 170.40
2089.00, 170.50
2093.00, 170.60
2091.00, 170.70
2092.00, 170.80
2091.00, 170.90
2089.00, 171.00
2092.00, 171.10
2087.00, 171.20
2091.00, 171.30
2089.00, 171.40
2091.00, 171.50
2093.00, 171.60
2092.00, 171.70
2085.00, 171.80
2092.00, 171.90
2094.00, 172.00
2093.00, 172.10
2085.00, 172.20
2091.00, 172.30
2085.00, 172.40
2092.00, 172.50
2092.00, 172.60
2089.00, 172.70
2087.00, 172.80
2090.00, 172.90
2093.00, 173.00
2087.00, 173.10
2091.00, 173.20
2091.00, 173.30
2092.00, 173.40
2092.00, 173.50
2087.00, 173.60
2088.00, 173.70
2092.00, 173.80
2091.00, 173.90
2089.00, 174.00
2094.00, 174.10
2088.00, 174.20
2091.00, 174.30
2091.00, 174.40
2093.00, 174.50
2091.00, 174.60
2086.00, 174.70
2088.00, 174.80
2089.00, 174.90
2092.00, 175.00
2087.00, 175.10
2090.00, 175.20
2094.00, 175.30
2090.00, 175.40
2091.00, 175.50
2091.00, 175.60
2093.00, 175.70
2088.00, 175.80
2094.00, 175.90
2088.00, 176.00
2090.00, 176.10
2092.00, 176.20
2095.00, 176.30
2088.00, 176.40
2090.00, 176.50
2093.00, 176.60
2091.00, 176.70
2092.00, 176.80
2091.00, 176.90
2091.00, 177.00
2088.00, 177.10
2086.00, 177.20
2088.00, 177.30
2089.00, 177.40
2091.00, 177.50
2086.00, 177.60
2093.00, 177.70
2094.00, 177.80
2091.00, 177.90
2091.00, 178.00
2091.00, 178.10
2094.00, 178.20
2092.00, 178.30
2092.00, 178.40
2091.00, 178.50
2090.00, 178.60
2088.00, 178.70
2091.00, 178.80
2093.00, 178.90
2090.00, 179.00
2093.00, 179.10
2091.00, 179.20
2092.00, 179.30
2089.00, 179.40
2093.00, 179.50
2090.00, 179.60
2087.00, 179.70
2085.00, 179.80
2090.00, 179.90
2087.00, 180.00
2092.00, 180.10
2094.00, 180.20
2086.00, 180.30
2088.00, 180.40
2086.00, 180.50
2087.00, 180.60
2087.00, 180.70
2094.00, 180.80
2092.00, 180.90
2089.00, 181.00
2092.00, 181.10
2089.00, 181.20
2090.00, 181.30
2087.00, 181.40
2092.00, 181.50
2092.00, 181.60
2093.00, 181.70
2090.00, 181.80
2093.00, 181.90
2091.00, 182.00
2085.00, 182.10
2093.00, 182.20
2091.00, 182.30
2092.00, 182.40
2091.00, 182.50
2092.00, 182.60
2093.00, 182.70
2089.00, 182.80
2092.00, 182.90
2091.00, 183.00
2092.00, 183.10
2091.00, 183.20
2090.00, 183.30
2093.00, 183.40
2093.00, 183.50
2087.00, 183.60
2089.00, 183.70
2090.00, 183.80
2090.00, 183.90
2090.00, 184.00
2093.00, 184.10
2092.00, 184.20
2090.00, 184.30
2088.00, 184.40
2087.00, 184.50
2089.00, 184.60
2087.00, 184.70
2093.00, 184.80
2089.00, 184.90
2090.00, 185.00
2086.00, 185.10
2093.00, 185.20
2091.00, 185.30
2094.00, 185.40
2089.00, 185.50
2093.00, 185.60
2091.00, 185.70
2091.00, 185.80
2093.00, 185.90
2090.00, 186.00
2090.00, 186.10
2095.00, 186.20
2093.00, 186.30
2091.00, 186.40
2093.00, 186.50
2087.00, 186.60
2091.00, 186.70
2094.00, 186.80
2093.00, 186.90
2090.00, 187.00
2089.00, 187.10
2087.00, 187.20
2090.00, 187.30
2088.00, 187.40
2092.00, 187.50
2091.00, 187.60
2090.00, 187.70
2092.00, 187.80
2095.00, 187.90
2093.00, 188.00
2088.00, 188.10
2087.00, 188.20
2093.00, 188.30
2087.00, 188.40
2093.00, 188.50
2093.00, 188.60
2090.00, 188.70
2094.00, 188.80
2091.00, 188.90
2090.00, 189.00
2085.00, 189.10
2091.00, 189.20
2090.00, 189.30
2090.00, 189.40
2087.00, 189.50
2090.00, 189.60
2093.00, 189.70
2094.00, 189.80
2093.00, 189.90
2089.00, 190.00
2086.00, 190.10
2093.00, 190.20
2092.00, 190.30
2091.00, 190.40
2087.00, 190.50
2093.00, 190.60
2090.00, 190.70
2091.00, 190.80
2087.00, 190.90
2085.00, 191.00
2087.00, 191.10
2089.00, 191.20
2091.00, 191.30
2088.00, 191.40
2091.00, 191.50
2091.00, 191.60
2089.00, 191.70
2089.00, 191.80
2091.00, 191.90
2092.00, 192.00
2091.00, 192.10
2092.00, 192.20
2087.00, 192.30
2092.00, 192.40
2094.00, 192.50
2092.00, 192.60
2090.00, 192.70
2093.00, 192.80
2089.00, 192.90
2091.00, 193.00
2095.00, 193.10
2093.00, 193.20
2091.00, 193.30
2092.00, 193.40
2089.00, 193.50
2091.00, 193.60
2089.00, 193.70
2091.00, 193.80
2093.00, 193.90
2094.00, 194.00
2090.00, 194.10
2091.00, 194.20
2087.00, 194.30
2090.00, 194.40
2088.00, 194.50
2090.00, 194.60
2089.00, 194.70
2088.00, 194.80
2093.00, 194.90
2092.00, 195.00
2092.00, 195.10
2093.00, 195.20
2094.00, 195.30
2092.00, 195.40
2091.00, 195.50
2090.00, 195.60
2092.00, 195.70
2094.00, 195.80
2093.00, 195.90
2091.00, 196.00
2086.00, 196.10
2090.00, 196.20
2091.00, 196.30
2090.00, 196.40
2090.00, 196.50
2089.00, 196.60
2090.00, 196.70
2094.00, 196.80
2088.00, 196.90
2092.00, 197.00
2088.00, 197.10
2092.00, 197.20
2094.00, 197.30
2087.00, 197.40
2085.00, 197.50
2093.00, 197.60
2090.00, 197.70
2086.00, 197.80
2092.00, 197.90
2092.00, 198.00
2092.00, 198.10
2093.00, 198.20
2088.00, 198.30
2090.00, 198.40
2088.00, 198.50
2091.00, 198.60
2091.00, 198.70
2092.00, 198.80
2094.00, 198.90
2094.00, 199.00
2092.00, 199.10
2093.00, 199.20
2091.00, 199.30
2088.00, 199.40
2090.00, 199.50
2089.00, 199.60
2090.00, 199.70
2093.00, 199.80
2092.00, 199.90
2092.00, 200.00
2092.00, 200.10
2088.00, 200.20
2094.00, 200.30
2091.00, 200.40
2087.00, 200.50
2087.00, 200.60
2088.00, 200.70
2091.00, 200.80
2090.00, 200.90
2088.00, 201.00
2091.00, 201.10
2087.00, 201.20
2094.00, 201.30
2094.00, 201.40
2092.00, 201.50
2093.00, 201.60
2092.00, 201.70
2091.00, 201.80
2092.00, 201.90
2093.00, 202.00
2089.00, 202.10
2093.00, 202.20
2094.00, 202.30
2089.00, 202.40
2090.00, 202.50
2092.00, 202.60
2092.00, 202.70
2089.00, 202.80
2094.00, 202.90
2092.00, 203.00
2094.00, 203.10
2091.00, 203.20
2089.00, 203.30
2094.00, 203.40
2092.00, 203.50
2093.00, 203.60
2087.00, 203.70
2089.00, 203.80
2092.00, 203.90
2093.00, 204.00
2088.00, 204.10
2093.00, 204.20
2094.00, 204.30
2089.00, 204.40
2094.00, 204.50
2092.00, 204.60
2092.00, 204.70
2088.00, 204.80
2091.00, 204.90
2086.00, 205.00
2091.00, 205.10
2096.00, 205.20
2087.00, 205.30
2091.00, 205.40
2094.00, 205.50
2091.00, 205.60
2094.00, 205.70
2092.00, 205.80
2094.00, 205.90
2093.00, 206.00
2090.00, 206.10
2092.00, 206.20
2091.00, 206.30
2091.00, 206.40
2091.00, 206.50
2088.00, 206.60
2093.00, 206.70
2090.00, 206.80
2087.00, 206.90
2092.00, 207.00
2085.00, 207.10
2094.00, 207.20
2089.00, 207.30
2093.00, 207.40
2092.00, 207.50
2093.00, 207.60
2091.00, 207.70
2094.00, 207.80
2088.00, 207.90
2094.00, 208.00
2089.00, 208.10
2086.00, 208.20
2087.00, 208.30
2092.00, 208.40
2092.00, 208.50
2092.00, 208.60
2093.00, 208.70
2091.00, 208.80
2088.00, 208.90
2088.00, 209.00
2092.00, 209.10
2087.00, 209.20
2089.00, 209.30
2090.00, 209.40
2093.00, 209.50
2089.00, 209.60
2089.00, 209.70
2093.00, 209.80
2088.00, 209.90
2093.00, 210.00
2093.00, 210.10
2094.00, 210.20
2087.00, 210.30
2089.00, 210.40
2090.00, 210.50
2088.00, 210.60
2092.00, 210.70
2089.00, 210.80
2091.00, 210.90
2087.00, 211.00
2087.00, 211.10
2090.00, 211.20
2094.00, 211.30
2089.00, 211.40
2092.00, 211.50
2093.00, 211.60
2091.00, 211.70
2088.00, 211.80
2092.00, 211.90
2093.00, 212.00
2093.00, 212.10
2091.00, 212.20
2093.00, 212.30
2091.00, 212.40
2087.00, 212.50
2090.00, 212.60
2087.00, 212.70
2090.00, 212.80
2093.00, 212.90
2087.00, 213.00
2095.00, 213.10
2090.00, 213.20
2090.00, 213.30
2091.00, 213.40
2090.00, 213.50
2093.00, 213.60
2086.00, 213.70
2088.00, 213.80
2090.00, 213.90
2090.00, 214.00
2094.00, 214.10
2092.00, 214.20
2089.00, 214.30
2092.00, 214.40
2088.00, 214.50
2089.00, 214.60
2088.00, 214.70
2091.00, 214.80
2091.00, 214.90
2091.00, 215.00
2087.00, 215.10
2094.00, 215.20
2091.00, 215.30
2093.00, 215.40
2093.00, 215.50
2090.00, 215.60
2094.00, 215.70
2090.00, 215.80
2092.00, 215.90
2095.00, 216.00
2092.00, 216.10
2089.00, 216.20
2089.00, 216.30
2090.00, 216.40
2090.00, 216.50
2089.00, 216.60
2093.00, 216.70
2089.00, 216.80
2093.00, 216.90
2092.00, 217.00
2092.00, 217.10
2089.00, 217.20
2092.00, 217.30
2089.00, 217.40
2093.00, 217.50
2088.00, 217.60
2090.00, 217.70
2093.00, 217.80
2094.00, 217.90
2090.00, 218.00
2091.00, 218.10
2094.00, 218.20
2091.00, 218.30
2087.00, 218.40
2089.00, 218.50
2091.00, 218.60
2093.00, 218.70
2089.00, 218.80
2090.00, 218.90
2088.00, 219.00
2091.00, 219.10
2093.00, 219.20
2089.00, 219.30
2092.00, 219.40
2093.00, 219.50
2087.00, 219.60
2092.00, 219.70
2090.00, 219.80
2088.00, 219.90
2092.00, 220.00
2090.00, 220.10
2089.00, 220.20
2087.00, 220.30
2092.00, 220.40
2089.00, 220.50
2091.00, 220.60
2090.00, 220.70
2092.00, 220.80
2092.00, 220.90
2090.00, 221.00
2090.00, 221.10
2090.00, 221.20
2094.00, 221.30
2088.00, 221.40
2092.00, 221.50
2090.00, 221.60
2093.00, 221.70
2094.00, 221.80
2086.00, 221.90
2094.00, 222.00
2093.00, 222.10
2089.00, 222.20
2094.00, 222.30
2093.00, 222.40
2091.00, 222.50
2085.00, 222.60
2090.00, 222.70
2092.00, 222.80
2086.00, 222.90
2091.00, 223.00
2089.00, 223.10
2087.00, 223.20
2090.00, 223.30
2092.00, 223.40
2086.00, 223.50
2091.00, 223.60
2087.00, 223.70
2090.00, 223.80
2093.00, 223.90
2088.00, 224.00
2093.00, 224.10
2089.00, 224.20
2088.00, 224.30
2089.00, 224.40
2093.00, 224.50
2092.00, 224.60
2090.00, 224.70
2088.00, 224.80
2090.00, 224.90
2091.00, 225.00
2089.00, 225.10
2092.00, 225.20
2092.00, 225.30
2089.00, 225.40
2090.00, 225.50
2092.00, 225.60
2093.00, 225.70
2093.00, 225.80
2092.00, 225.90
2090.00, 226.00
2092.00, 226.10
2089.00, 226.20
2093.00, 226.30
2093.00, 226.40
2092.00, 226.50
2089.00, 226.60
2093.00, 226.70
2091.00, 226.80
2090.00, 226.90
2090.00, 227.00
2090.00, 227.10
2091.00, 227.20
2090.00, 227.30
2092.00, 227.40
2089.00, 227.50
2091.00, 227.60
2089.00, 227.70
2088.00, 227.80
2092.00, 227.90
2091.00, 228.00
2087.00, 228.10
2093.00, 228.20
2092.00, 228.30
2091.00, 228.40
2093.00, 228.50
2088.00, 228.60
2092.00, 228.70
2092.00, 228.80
2088.00, 228.90
2092.00, 229.00
2088.00, 229.10
2093.00, 229.20
2090.00, 229.30
2089.00, 229.40
2092.00, 229.50
2087.00, 229.60
2091.00, 229.70
2092.00, 229.80
2091.00, 229.90
2091.00, 230.00
2088.00, 230.10
2093.00, 230.20
2092.00, 230.30
2091.00, 230.40
2092.00, 230.50
2090.00, 230.60
2084.00, 230.70
2090.00, 230.80
2092.00, 230.90
2087.00, 231.00
2093.00, 231.10
2090.00, 231.20
2090.00, 231.30
2092.00, 231.40
2088.00, 231.50
2094.00, 231.60
2091.00, 231.70
2094.00, 231.80
2085.00, 231.90
2087.00, 232.00
2088.00, 232.10
2092.00, 232.20
2092.00, 232.30
2091.00, 232.40
2089.00, 232.50
2093.00, 232.60
2089.00, 232.70
2091.00, 232.80
2092.00, 232.90
2088.00, 233.00
2088.00, 233.10
2094.00, 233.20
2090.00, 233.30
2090.00, 233.40
2094.00, 233.50
2091.00, 233.60
2093.00, 233.70
2092.00, 233.80
2091.00, 233.90
2090.00, 234.00
2089.00, 234.10
2093.00, 234.20
2092.00, 234.30
2088.00, 234.40
2091.00, 234.50
2089.00, 234.60
2089.00, 234.70
2089.00, 234.80
2093.00, 234.90
2093.00, 235.00
2085.00, 235.10
2088.00, 235.20
2089.00, 235.30
2091.00, 235.40
2089.00, 235.50
2087.00, 235.60
2092.00, 235.70
2093.00, 235.80
2094.00, 235.90
2092.00, 236.00
2088.00, 236.10
2091.00, 236.20
2090.00, 236.30
2086.00, 236.40
2089.00, 236.50
2093.00, 236.60
2090.00, 236.70
2092.00, 236.80
2089.00, 236.90
2093.00, 237.00
2093.00, 237.10
2091.00, 237.20
2092.00, 237.30
2087.00, 237.40
2089.00, 237.50
2089.00, 237.60
2086.00, 237.70
2091.00, 237.80
2094.00, 237.90
2092.00, 238.00
2093.00, 238.10
2094.00, 238.20
2092.00, 238.30
2090.00, 238.40
2091.00, 238.50
2089.00, 238.60
2093.00, 238.70
2093.00, 238.80
2088.00, 238.90
2092.00, 239.00
2092.00, 239.10
2087.00, 239.20
2086.00, 239.30
2090.00, 239.40
2092.00, 239.50
2092.00, 239.60
2092.00, 239.70
2093.00, 239.80
2089.00, 239.90
2091.00, 240.00
2087.00, 240.10
2093.00, 240.20
2085.00, 240.30
2087.00, 240.40
2090.00, 240.50
2094.00, 240.60
2090.00, 240.70
2090.00, 240.80
2088.00, 240.90
2093.00, 241.00
2087.00, 241.10
2092.00, 241.20
2093.00, 241.30
2091.00, 241.40
2091.00, 241.50
2086.00, 241.60
2089.00, 241.70
2089.00, 241.80
2093.00, 241.90
2092.00, 242.00
2090.00, 242.10
2092.00, 242.20
2088.00, 242.30
2090.00, 242.40
2091.00, 242.50
2092.00, 242.60
2090.00, 242.70
2086.00, 242.80
2088.00, 242.90
2090.00, 243.00
2091.00, 243.10
2090.00, 243.20
2090.00, 243.30
2089.00, 243.40
2086.00, 243.50
2091.00, 243.60
2093.00, 243.70
2090.00, 243.80
2090.00, 243.90
2093.00, 244.00
2091.00, 244.10
2093.00, 244.20
2092.00, 244.30
2087.00, 244.40
2093.00, 244.50
2089.00, 244.60
2091.00, 244.70
2090.00, 244.80
2087.00, 244.90
2091.00, 245.00
2092.00, 245.10
2092.00, 245.20
2091.00, 245.30
2093.00, 245.40
2090.00, 245.50
2090.00, 245.60
2091.00, 245.70
2089.00, 245.80
2092.00, 245.90
2086.00, 246.00
2090.00, 246.10
2094.00, 246.20
2093.00, 246.30
2093.00, 246.40
2094.00, 246.50
2090.00, 246.60
2091.00, 246.70
2090.00, 246.80
2088.00, 246.90
2090.00, 247.00
2093.00, 247.10
2086.00, 247.20
2092.00, 247.30
2089.00, 247.40
2091.00, 247.50
2090.00, 247.60
2087.00, 247.70
2090.00, 247.80
2091.00, 247.90
2092.00, 248.00
2092.00, 248.10
2091.00, 248.20
2092.00, 248.30
2093.00, 248.40
2089.00, 248.50
2089.00, 248.60
2088.00, 248.70
2087.00, 248.80
2089.00, 248.90
2090.00, 249.00
2088.00, 249.10
2092.00, 249.20
2088.00, 249.30
2093.00, 249.40
2094.00, 249.50
2090.00, 249.60
2094.00, 249.70
2094.00, 249.80
2093.00, 249.90
2088.00, 250.00
2093.00, 250.10
2088.00, 250.20
2091.00, 250.30
2091.00, 250.40
2090.00, 250.50
2090.00, 250.60
2089.00, 250.70
2090.00, 250.80
2093.00, 250.90
2090.00, 251.00
2089.00, 251.10
2092.00, 251.20
2092.00, 251.30
2089.00, 251.40
2084.00, 251.50
2093.00, 251.60
2089.00, 251.70
2088.00, 251.80
2091.00, 251.90
2092.00, 252.00
2094.00, 252.10
2087.00, 252.20
2087.00, 252.30
2092.00, 252.40
2091.00, 252.50
2093.00, 252.60
2090.00, 252.70
2092.00, 252.80
2090.00, 252.90
2089.00, 253.00
2091.00, 253.10
2090.00, 253.20
2091.00, 253.30
2091.00, 253.40
2093.00, 253.50
2086.00, 253.60
2092.00, 253.70
2089.00, 253.80
2091.00, 253.90
2091.00, 254.00
2089.00, 254.10
2091.00, 254.20
2092.00, 254.30
2089.00, 254.40
2090.00, 254.50
2087.00, 254.60
2087.00, 254.70
2090.00, 254.80
2087.00, 254.90
2092.00, 255.00
2090.00, 255.10
2090.00, 255.20
2090.00, 255.30
2088.00, 255.40
2091.00, 255.50
2088.00, 255.60
2092.00, 255.70
2091.00, 255.80
2093.00, 255.90
2092.00, 256.00
2091.00, 256.10
2092.00, 256.20
2093.00, 256.30
2092.00, 256.40
2088.00, 256.50
2091.00, 256.60
2092.00, 256.70
2092.00, 256.80
2093.00, 256.90
2093.00, 257.00
2091.00, 257.10
2093.00, 257.20
2091.00, 257.30
2091.00, 257.40
2090.00, 257.50
2089.00, 257.60
2094.00, 257.70
2090.00, 257.80
2092.00, 257.90
2094.00, 258.00
2092.00, 258.10
2088.00, 258.20
2091.00, 258.30
2090.00, 258.40
2094.00, 258.50
2087.00, 258.60
2088.00, 258.70
2093.00, 258.80
2086.00, 258.90
2092.00, 259.00
2091.00, 259.10
2086.00, 259.20
2089.00, 259.30
2087.00, 259.40
2088.00, 259.50
2092.00, 259.60
2087.00, 259.70
2089.00, 259.80
2092.00, 259.90
2090.00, 260.00
2091.00, 260.10
2092.00, 260.20
2085.00, 260.30
2092.00, 260.40
2091.00, 260.50
2088.00, 260.60
2090.00, 260.70
2091.00, 260.80
2090.00, 260.90
2089.00, 261.00
2092.00, 261.10
2091.00, 261.20
2092.00, 261.30
2090.00, 261.40
2093.00, 261.50
2089.00, 261.60
2092.00, 261.70
2088.00, 261.80
2094.00, 261.90
2086.00, 262.00
2094.00, 262.10
2091.00, 262.20
2089.00, 262.30
2088.00, 262.40
2093.00, 262.50
2091.00, 262.60
2094.00, 262.70
2090.00, 262.80
2090.00, 262.90
2091.00, 263.00
2091.00, 263.10
2086.00, 263.20
2092.00, 263.30
2094.00, 263.40
2091.00, 263.50
2086.00, 263.60
2092.00, 263.70
2086.00, 263.80
2090.00, 263.90
2086.00, 264.00
2093.00, 264.10
2092.00, 264.20
2093.00, 264.30
2093.00, 264.40
2093.00, 264.50
2093.00, 264.60
2089.00, 264.70
2093.00, 264.80
2094.00, 264.90
2090.00, 265.00
2092.00, 265.10
2092.00, 265.20
2091.00, 265.30
2087.00, 265.40
2090.00, 265.50
2090.00, 265.60
2088.00, 265.70
2089.00, 265.80
2091.00, 265.90
2087.00, 266.00
2093.00, 266.10
2088.00, 266.20
2088.00, 266.30
2093.00, 266.40
2090.00, 266.50
2090.00, 266.60
2086.00, 266.70
2094.00, 266.80
2088.00, 266.90
2089.00, 267.00
2088.00, 267.10
2089.00, 267.20
2092.00, 267.30
2089.00, 267.40
2090.00, 267.50
2087.00, 267.60
2089.00, 267.70
2089.00, 267.80
2086.00, 267.90
2092.00, 268.00
2092.00, 268.10
2091.00, 268.20
2093.00, 268.30
2093.00, 268.40
2092.00, 268.50
2089.00, 268.60
2091.00, 268.70
2094.00, 268.80
2091.00, 268.90
2090.00, 269.00
2091.00, 269.10
2093.00, 269.20
2093.00, 269.30
2089.00, 269.40
2091.00, 269.50
2095.00, 269.60
2088.00, 269.70
2088.00, 269.80
2092.00, 269.90
2093.00, 270.00
2092.00, 270.10
2092.00, 270.20
2092.00, 270.30
2089.00, 270.40
2093.00, 270.50
2087.00, 270.60
2090.00, 270.70
2092.00, 270.80
2091.00, 270.90
2092.00, 271.00
2088.00, 271.10
2090.00, 271.20
2086.00, 271.30
2094.00, 271.40
2091.00, 271.50
2091.00, 271.60
2090.00, 271.70
2091.00, 271.80
2091.00, 271.90
2090.00, 272.00
2089.00, 272.10
2091.00, 272.20
2091.00, 272.30
2089.00, 272.40
2092.00, 272.50
2089.00, 272.60
2087.00, 272.70
2092.00, 272.80
2087.00, 272.90
2092.00, 273.00
2091.00, 273.10
2091.00, 273.20
2091.00, 273.30
2091.00, 273.40
2091.00, 273.50
2090.00, 273.60
2093.00, 273.70
2091.00, 273.80
2093.00, 273.90
2089.00, 274.00
2091.00, 274.10
2089.00, 274.20
2087.00, 274.30
2086.00, 274.40
2089.00, 274.50
2092.00, 274.60
2093.00, 274.70
2088.00, 274.80
2088.00, 274.90
2092.00, 275.00
2088.00, 275.10
2093.00, 275.20
2090.00, 275.30
2090.00, 275.40
2093.00, 275.50
2091.00, 275.60
2092.00, 275.70
2090.00, 275.80
2089.00, 275.90
2086.00, 276.00
2094.00, 276.10
2092.00, 276.20
2092.00, 276.30
2091.00, 276.40
2095.00, 276.50
2092.00, 276.60
2087.00, 276.70
2089.00, 276.80
2086.00, 276.90
2088.00, 277.00
2089.00, 277.10
2093.00, 277.20
2091.00, 277.30
2091.00, 277.40
2091.00, 277.50
2091.00, 277.60
2091.00, 277.70
2091.00, 277.80
2091.00, 277.90
2089.00, 278.00
2090.00, 278.10
2093.00, 278.20
2090.00, 278.30
2093.00, 278.40
2088.00, 278.50
2089.00, 278.60
2089.00, 278.70
2092.00, 278.80
2086.00, 278.90
2090.00, 279.00
2090.00, 279.10
2090.00, 279.20
2092.00, 279.30
2090.00, 279.40
2094.00, 279.50
2092.00, 279.60
2091.00, 279.70
2091.00, 279.80
2094.00, 279.90
