590.00, 620.20
607.00, 620.30
593.00, 620.40
589.00, 620.50
601.00, 620.60
582.00, 620.70
591.00, 620.80
588.00, 620.90
591.00, 621.00
586.00, 621.10
597.00, 621.20
598.00, 621.30
611.00, 621.40
590.00, 621.50
604.00, 621.60
601.00, 621.70
603.00, 621.80
594.00, 621.90
595.00, 622.00
601.00, 622.10
588.00, 622.20
590.00, 622.30
596.00, 622.40
580.00, 622.50
584.00, 622.60
590.00, 622.70
604.00, 622.80
598.00, 622.90
594.00, 623.00
604.00, 623.10
601.00, 623.20
581.00, 623.30
588.00, 623.40
593.00, 623.50
584.00, 623.60
596.00, 623.70
609.00, 623.80
592.00, 623.90
614.00, 624.00
595.00, 624.10
624.00, 624.20
607.00, 624.30
603.00, 624.40
617.00, 624.50
607.00, 624.60
612.00, 624.70
614.00, 624.80
607.00, 624.90
617.00, 625.00
618.00, 625.10
629.00, 625.20
622.00, 625.30
606.00, 625.40
620.00, 625.50
623.00, 625.60
628.00, 625.70
621.00, 625.80
609.00, 625.90
610.00, 626.00
611.00, 626.10
608.00, 626.20
604.00, 626.30
619.00, 626.40
607.00, 626.50
605.00, 626.60
625.00, 626.70
612.00, 626.80
624.00, 626.90
621.00, 627.00
619.00, 627.10
618.00, 627.20
608.00, 627.30
625.00, 627.40
607.00, 627.50
612.00, 627.60
601.00, 627.70
618.00, 627.80
604.00, 627.90
616.00, 628.00
607.00, 628.10
605.00, 628.20
622.00, 628.30
610.00, 628.40
613.00, 628.50
614.00, 628.60
615.00, 628.70
614.00, 628.80
621.00, 628.90
608.00, 629.00
625.00, 629.10
602.00, 629.20
616.00, 629.30
623.00, 629.40
624.00, 629.50
606.00, 629.60
624.00, 629.70
618.00, 629.80
622.00, 629.90
623.00, 630.00
622.00, 630.10
627.00, 630.20
637.00, 630.30
626.00, 630.40
620.00, 630.50
633.00, 630.60
627.00, 630.70
632.00, 630.80
627.00, 630.90
624.00, 631.00
636.00, 631.10
644.00, 631.20
623.00, 631.30
624.00, 631.40
628.00, 631.50
621.00, 631.60
626.00, 631.70
645.00, 631.80
629.00, 631.90
638.00, 632.00
638.00, 632.10
640.00, 632.20
616.00, 632.30
621.00, 632.40
639.00, 632.50
639.00, 632.60
636.00, 632.70
622.00, 632.80
619.00, 632.90
627.00, 633.00
623.00, 633.10
638.00, 633.20
635.00, 633.30
633.00, 633.40
621.00, 633.50
628.00, 633.60
634.00, 633.70
622.00, 633.80
624.00, 633.90
645.00, 634.00
628.00, 634.10
618.00, 634.20
626.00, 634.30
629.00, 634.40
621.00, 634.50
628.00, 634.60
644.00, 634.70
628.00, 634.80
638.00, 634.90
631.00, 635.00
642.00, 635.10
623.00, 635.20
631.00, 635.30
627.00, 635.40
629.00, 635.50
635.00, 635.60
642.00, 635.70
629.00, 635.80
629.00, 635.90
656.00, 636.00
638.00, 636.10
656.00, 636.20
644.00, 636.30
645.00, 636.40
642.00, 636.50
644.00, 636.60
651.00, 636.70
652.00, 636.80
644.00, 636.90
645.00, 637.00
649.00, 637.10
650.00, 637.20
644.00, 637.30
639.00, 637.40
646.00, 637.50
653.00, 637.60
654.00, 637.70
646.00, 637.80
654.00, 637.90
648.00, 638.00
650.00, 638.10
633.00, 638.20
653.00, 638.30
652.00, 638.40
642.00, 638.50
649.00, 638.60
659.00, 638.70
653.00, 638.80
646.00, 638.90
650.00, 639.00
653.00, 639.10
637.00, 639.20
657.00, 639.30
642.00, 639.40
637.00, 639.50
636.00, 639.60
653.00, 639.70
639.00, 639.80
640.00, 639.90
637.00, 640.00
658.00, 640.10
652.00, 640.20
656.00, 640.30
640.00, 640.40
643.00, 640.50
644.00, 640.60
653.00, 640.70
656.00, 640.80
639.00, 640.90
634.00, 641.00
644.00, 641.10
658.00, 641.20
647.00, 641.30
659.00, 641.40
656.00, 641.50
658.00, 641.60
656.00, 641.70
645.00, 641.80
643.00, 641.90
672.00, 642.00
661.00, 642.10
658.00, 642.20
659.00, 642.30
661.00, 642.40
675.00, 642.50
660.00, 642.60
651.00, 642.70
659.00, 642.80
655.00, 642.90
678.00, 643.00
662.00, 643.10
664.00, 643.20
671.00, 643.30
661.00, 643.40
668.00, 643.50
662.00, 643.60
681.00, 643.70
671.00, 643.80
658.00, 643.90
667.00, 644.00
679.00, 644.10
659.00, 644.20
674.00, 644.30
656.00, 644.40
673.00, 644.50
666.00, 644.60
664.00, 644.70
658.00, 644.80
674.00, 644.90
676.00, 645.00
654.00, 645.10
656.00, 645.20
682.00, 645.30
665.00, 645.40
678.00, 645.50
654.00, 645.60
667.00, 645.70
666.00, 645.80
663.00, 645.90
664.00, 646.00
667.00, 646.10
658.00, 646.20
647.00, 646.30
677.00, 646.40
657.00, 646.50
673.00, 646.60
663.00, 646.70
664.00, 646.80
653.00, 646.90
666.00, 647.00
662.00, 647.10
659.00, 647.20
654.00, 647.30
673.00, 647.40
655.00, 647.50
668.00, 647.60
662.00, 647.70
680.00, 647.80
663.00, 647.90
682.00, 648.00
674.00, 648.10
692.00, 648.20
672.00, 648.30
675.00, 648.40
669.00, 648.50
679.00, 648.60
696.00, 648.70
673.00, 648.80
688.00, 648.90
677.00, 649.00
690.00, 649.10
676.00, 649.20
692.00, 649.30
675.00, 649.40
672.00, 649.50
687.00, 649.60
686.00, 649.70
687.00, 649.80
672.00, 649.90
696.00, 650.00
684.00, 650.10
672.00, 650.20
687.00, 650.30
681.00, 650.40
675.00, 650.50
684.00, 650.60
687.00, 650.70
678.00, 650.80
683.00, 650.90
673.00, 651.00
686.00, 651.10
678.00, 651.20
687.00, 651.30
688.00, 651.40
680.00, 651.50
698.00, 651.60
680.00, 651.70
684.00, 651.80
672.00, 651.90
678.00, 652.00
686.00, 652.10
683.00, 652.20
693.00, 652.30
689.00, 652.40
695.00, 652.50
682.00, 652.60
692.00, 652.70
671.00, 652.80
689.00, 652.90
670.00, 653.00
676.00, 653.10
688.00, 653.20
679.00, 653.30
691.00, 653.40
680.00, 653.50
673.00, 653.60
692.00, 653.70
674.00, 653.80
673.00, 653.90
687.00, 654.00
695.00, 654.10
691.00, 654.20
692.00, 654.30
690.00, 654.40
691.00, 654.50
706.00, 654.60
702.00, 654.70
697.00, 654.80
696.00, 654.90
704.00, 655.00
690.00, 655.10
706.00, 655.20
692.00, 655.30
708.00, 655.40
697.00, 655.50
696.00, 655.60
690.00, 655.70
709.00, 655.80
694.00, 655.90
685.00, 656.00
693.00, 656.10
691.00, 656.20
701.00, 656.30
703.00, 656.40
684.00, 656.50
699.00, 656.60
694.00, 656.70
706.00, 656.80
687.00, 656.90
689.00, 657.00
695.00, 657.10
696.00, 657.20
706.00, 657.30
695.00, 657.40
709.00, 657.50
707.00, 657.60
702.00, 657.70
693.00, 657.80
699.00, 657.90
709.00, 658.00
702.00, 658.10
708.00, 658.20
714.00, 658.30
696.00, 658.40
694.00, 658.50
710.00, 658.60
697.00, 658.70
689.00, 658.80
706.00, 658.90
702.00, 659.00
699.00, 659.10
700.00, 659.20
709.00, 659.30
696.00, 659.40
696.00, 659.50
701.00, 659.60
690.00, 659.70
691.00, 659.80
708.00, 659.90
708.00, 660.00
710.00, 660.10
708.00, 660.20
716.00, 660.30
714.00, 660.40
729.00, 660.50
707.00, 660.60
710.00, 660.70
714.00, 660.80
715.00, 660.90
707.00, 661.00
722.00, 661.10
703.00, 661.20
708.00, 661.30
721.00, 661.40
728.00, 661.50
713.00, 661.60
707.00, 661.70
712.00, 661.80
722.00, 661.90
718.00, 662.00
705.00, 662.10
717.00, 662.20
718.00, 662.30
704.00, 662.40
710.00, 662.50
715.00, 662.60
709.00, 662.70
720.00, 662.80
725.00, 662.90
710.00, 663.00
720.00, 663.10
701.00, 663.20
709.00, 663.30
721.00, 663.40
713.00, 663.50
713.00, 663.60
708.00, 663.70
705.00, 663.80
724.00, 663.90
721.00, 664.00
702.00, 664.10
730.00, 664.20
711.00, 664.30
703.00, 664.40
706.00, 664.50
698.00, 664.60
716.00, 664.70
718.00, 664.80
726.00, 664.90
709.00, 665.00
726.00, 665.10
712.00, 665.20
713.00, 665.30
721.00, 665.40
708.00, 665.50
711.00, 665.60
717.00, 665.70
712.00, 665.80
722.00, 665.90
736.00, 666.00
728.00, 666.10
732.00, 666.20
732.00, 666.30
727.00, 666.40
739.00, 666.50
738.00, 666.60
726.00, 666.70
723.00, 666.80
726.00, 666.90
748.00, 667.00
737.00, 667.10
726.00, 667.20
741.00, 667.30
735.00, 667.40
743.00, 667.50
743.00, 667.60
736.00, 667.70
732.00, 667.80
722.00, 667.90
719.00, 668.00
721.00, 668.10
733.00, 668.20
734.00, 668.30
724.00, 668.40
729.00, 668.50
724.00, 668.60
736.00, 668.70
739.00, 668.80
740.00, 668.90
729.00, 669.00
727.00, 669.10
724.00, 669.20
741.00, 669.30
723.00, 669.40
738.00, 669.50
724.00, 669.60
747.00, 669.70
723.00, 669.80
729.00, 669.90
738.00, 670.00
723.00, 670.10
734.00, 670.20
725.00, 670.30
728.00, 670.40
742.00, 670.50
735.00, 670.60
721.00, 670.70
725.00, 670.80
730.00, 670.90
727.00, 671.00
737.00, 671.10
724.00, 671.20
725.00, 671.30
739.00, 671.40
728.00, 671.50
740.00, 671.60
728.00, 671.70
739.00, 671.80
737.00, 671.90
746.00, 672.00
762.00, 672.10
758.00, 672.20
755.00, 672.30
748.00, 672.40
759.00, 672.50
758.00, 672.60
755.00, 672.70
743.00, 672.80
761.00, 672.90
759.00, 673.00
751.00, 673.10
754.00, 673.20
748.00, 673.30
756.00, 673.40
757.00, 673.50
747.00, 673.60
747.00, 673.70
740.00, 673.80
751.00, 673.90
760.00, 674.00
753.00, 674.10
746.00, 674.20
759.00, 674.30
743.00, 674.40
736.00, 674.50
743.00, 674.60
753.00, 674.70
759.00, 674.80
748.00, 674.90
754.00, 675.00
761.00, 675.10
732.00, 675.20
753.00, 675.30
752.00, 675.40
744.00, 675.50
742.00, 675.60
751.00, 675.70
740.00, 675.80
742.00, 675.90
750.00, 676.00
748.00, 676.10
755.00, 676.20
737.00, 676.30
746.00, 676.40
751.00, 676.50
755.00, 676.60
759.00, 676.70
761.00, 676.80
735.00, 676.90
742.00, 677.00
741.00, 677.10
741.00, 677.20
747.00, 677.30
761.00, 677.40
744.00, 677.50
744.00, 677.60
743.00, 677.70
750.00, 677.80
743.00, 677.90
769.00, 678.00
759.00, 678.10
764.00, 678.20
765.00, 678.30
754.00, 678.40
767.00, 678.50
778.00, 678.60
757.00, 678.70
775.00, 678.80
758.00, 678.90
769.00, 679.00
774.00, 679.10
760.00, 679.20
762.00, 679.30
759.00, 679.40
755.00, 679.50
759.00, 679.60
772.00, 679.70
770.00, 679.80
761.00, 679.90
769.00, 680.00
777.00, 680.10
772.00, 680.20
779.00, 680.30
775.00, 680.40
753.00, 680.50
757.00, 680.60
756.00, 680.70
776.00, 680.80
758.00, 680.90
755.00, 681.00
770.00, 681.10
762.00, 681.20
771.00, 681.30
765.00, 681.40
750.00, 681.50
765.00, 681.60
761.00, 681.70
761.00, 681.80
764.00, 681.90
759.00, 682.00
762.00, 682.10
767.00, 682.20
772.00, 682.30
769.00, 682.40
760.00, 682.50
778.00, 682.60
767.00, 682.70
773.00, 682.80
779.00, 682.90
760.00, 683.00
774.00, 683.10
766.00, 683.20
760.00, 683.30
771.00, 683.40
766.00, 683.50
758.00, 683.60
758.00, 683.70
781.00, 683.80
750.00, 683.90
775.00, 684.00
791.00, 684.10
781.00, 684.20
778.00, 684.30
776.00, 684.40
773.00, 684.50
779.00, 684.60
784.00, 684.70
790.00, 684.80
772.00, 684.90
772.00, 685.00
790.00, 685.10
797.00, 685.20
769.00, 685.30
766.00, 685.40
783.00, 685.50
784.00, 685.60
777.00, 685.70
769.00, 685.80
778.00, 685.90
778.00, 686.00
768.00, 686.10
788.00, 686.20
792.00, 686.30
768.00, 686.40
792.00, 686.50
775.00, 686.60
786.00, 686.70
772.00, 686.80
774.00, 686.90
781.00, 687.00
794.00, 687.10
786.00, 687.20
783.00, 687.30
775.00, 687.40
778.00, 687.50
773.00, 687.60
774.00, 687.70
788.00, 687.80
777.00, 687.90
775.00, 688.00
770.00, 688.10
792.00, 688.20
777.00, 688.30
778.00, 688.40
777.00, 688.50
788.00, 688.60
772.00, 688.70
778.00, 688.80
780.00, 688.90
773.00, 689.00
788.00, 689.10
785.00, 689.20
784.00, 689.30
786.00, 689.40
783.00, 689.50
780.00, 689.60
787.00, 689.70
779.00, 689.80
793.00, 689.90
789.00, 690.00
804.00, 690.10
792.00, 690.20
798.00, 690.30
794.00, 690.40
811.00, 690.50
795.00, 690.60
801.00, 690.70
798.00, 690.80
801.00, 690.90
792.00, 691.00
797.00, 691.10
797.00, 691.20
795.00, 691.30
796.00, 691.40
794.00, 691.50
805.00, 691.60
811.00, 691.70
813.00, 691.80
790.00, 691.90
806.00, 692.00
793.00, 692.10
789.00, 692.20
794.00, 692.30
802.00, 692.40
808.00, 692.50
790.00, 692.60
812.00, 692.70
807.00, 692.80
788.00, 692.90
803.00, 693.00
796.00, 693.10
813.00, 693.20
807.00, 693.30
811.00, 693.40
802.00, 693.50
790.00, 693.60
805.00, 693.70
796.00, 693.80
812.00, 693.90
793.00, 694.00
806.00, 694.10
801.00, 694.20
811.00, 694.30
793.00, 694.40
794.00, 694.50
807.00, 694.60
800.00, 694.70
783.00, 694.80
813.00, 694.90
800.00, 695.00
800.00, 695.10
794.00, 695.20
790.00, 695.30
791.00, 695.40
805.00, 695.50
802.00, 695.60
787.00, 695.70
794.00, 695.80
812.00, 695.90
819.00, 696.00
808.00, 696.10
810.00, 696.20
811.00, 696.30
816.00, 696.40
811.00, 696.50
811.00, 696.60
821.00, 696.70
807.00, 696.80
821.00, 696.90
822.00, 697.00
822.00, 697.10
819.00, 697.20
828.00, 697.30
817.00, 697.40
818.00, 697.50
819.00, 697.60
820.00, 697.70
808.00, 697.80
804.00, 697.90
818.00, 698.00
825.00, 698.10
809.00, 698.20
811.00, 698.30
802.00, 698.40
820.00, 698.50
811.00, 698.60
811.00, 698.70
809.00, 698.80
812.00, 698.90
808.00, 699.00
826.00, 699.10
823.00, 699.20
821.00, 699.30
825.00, 699.40
819.00, 699.50
804.00, 699.60
808.00, 699.70
820.00, 699.80
816.00, 699.90
808.00, 700.00
814.00, 700.10
823.00, 700.20
824.00, 700.30
809.00, 700.40
831.00, 700.50
802.00, 700.60
803.00, 700.70
829.00, 700.80
816.00, 700.90
817.00, 701.00
825.00, 701.10
820.00, 701.20
813.00, 701.30
811.00, 701.40
808.00, 701.50
806.00, 701.60
811.00, 701.70
816.00, 701.80
809.00, 701.90
832.00, 702.00
821.00, 702.10
827.00, 702.20
837.00, 702.30
832.00, 702.40
829.00, 702.50
842.00, 702.60
847.00, 702.70
847.00, 702.80
826.00, 702.90
845.00, 703.00
841.00, 703.10
826.00, 703.20
827.00, 703.30
844.00, 703.40
837.00, 703.50
832.00, 703.60
825.00, 703.70
826.00, 703.80
827.00, 703.90
829.00, 704.00
843.00, 704.10
826.00, 704.20
826.00, 704.30
824.00, 704.40
829.00, 704.50
837.00, 704.60
840.00, 704.70
832.00, 704.80
841.00, 704.90
828.00, 705.00
830.00, 705.10
830.00, 705.20
825.00, 705.30
826.00, 705.40
836.00, 705.50
823.00, 705.60
839.00, 705.70
835.00, 705.80
844.00, 705.90
832.00, 706.00
830.00, 706.10
823.00, 706.20
838.00, 706.30
839.00, 706.40
835.00, 706.50
837.00, 706.60
831.00, 706.70
824.00, 706.80
840.00, 706.90
830.00, 707.00
830.00, 707.10
831.00, 707.20
845.00, 707.30
845.00, 707.40
827.00, 707.50
830.00, 707.60
845.00, 707.70
843.00, 707.80
827.00, 707.90
860.00, 708.00
857.00, 708.10
854.00, 708.20
848.00, 708.30
849.00, 708.40
849.00, 708.50
855.00, 708.60
853.00, 708.70
853.00, 708.80
849.00, 708.90
845.00, 709.00
847.00, 709.10
854.00, 709.20
857.00, 709.30
862.00, 709.40
859.00, 709.50
845.00, 709.60
851.00, 709.70
844.00, 709.80
842.00, 709.90
855.00, 710.00
848.00, 710.10
847.00, 710.20
846.00, 710.30
843.00, 710.40
840.00, 710.50
848.00, 710.60
851.00, 710.70
862.00, 710.80
848.00, 710.90
843.00, 711.00
863.00, 711.10
860.00, 711.20
849.00, 711.30
855.00, 711.40
855.00, 711.50
852.00, 711.60
852.00, 711.70
852.00, 711.80
853.00, 711.90
863.00, 712.00
850.00, 712.10
845.00, 712.20
860.00, 712.30
849.00, 712.40
843.00, 712.50
862.00, 712.60
854.00, 712.70
842.00, 712.80
841.00, 712.90
844.00, 713.00
854.00, 713.10
840.00, 713.20
851.00, 713.30
840.00, 713.40
848.00, 713.50
846.00, 713.60
858.00, 713.70
844.00, 713.80
851.00, 713.90
874.00, 714.00
859.00, 714.10
859.00, 714.20
875.00, 714.30
868.00, 714.40
864.00, 714.50
860.00, 714.60
858.00, 714.70
860.00, 714.80
876.00, 714.90
879.00, 715.00
855.00, 715.10
878.00, 715.20
875.00, 715.30
869.00, 715.40
853.00, 715.50
863.00, 715.60
876.00, 715.70
860.00, 715.80
862.00, 715.90
870.00, 716.00
866.00, 716.10
876.00, 716.20
873.00, 716.30
872.00, 716.40
856.00, 716.50
869.00, 716.60
867.00, 716.70
872.00, 716.80
864.00, 716.90
874.00, 717.00
867.00, 717.10
870.00, 717.20
862.00, 717.30
873.00, 717.40
863.00, 717.50
876.00, 717.60
864.00, 717.70
871.00, 717.80
858.00, 717.90
882.00, 718.00
873.00, 718.10
880.00, 718.20
882.00, 718.30
863.00, 718.40
870.00, 718.50
880.00, 718.60
864.00, 718.70
866.00, 718.80
859.00, 718.90
853.00, 719.00
879.00, 719.10
869.00, 719.20
877.00, 719.30
874.00, 719.40
861.00, 719.50
874.00, 719.60
861.00, 719.70
863.00, 719.80
856.00, 719.90
890.00, 720.00
878.00, 720.10
882.00, 720.20
887.00, 720.30
877.00, 720.40
898.00, 720.50
879.00, 720.60
891.00, 720.70
888.00, 720.80
878.00, 720.90
878.00, 721.00
887.00, 721.10
887.00, 721.20
888.00, 721.30
899.00, 721.40
882.00, 721.50
881.00, 721.60
889.00, 721.70
885.00, 721.80
884.00, 721.90
877.00, 722.00
872.00, 722.10
894.00, 722.20
881.00, 722.30
888.00, 722.40
885.00, 722.50
897.00, 722.60
880.00, 722.70
878.00, 722.80
891.00, 722.90
890.00, 723.00
874.00, 723.10
872.00, 723.20
877.00, 723.30
896.00, 723.40
898.00, 723.50
880.00, 723.60
884.00, 723.70
880.00, 723.80
880.00, 723.90
878.00, 724.00
883.00, 724.10
870.00, 724.20
884.00, 724.30
895.00, 724.40
884.00, 724.50
883.00, 724.60
897.00, 724.70
894.00, 724.80
876.00, 724.90
886.00, 725.00
886.00, 725.10
875.00, 725.20
895.00, 725.30
890.00, 725.40
882.00, 725.50
875.00, 725.60
882.00, 725.70
882.00, 725.80
884.00, 725.90
898.00, 726.00
917.00, 726.10
895.00, 726.20
914.00, 726.30
897.00, 726.40
902.00, 726.50
915.00, 726.60
899.00, 726.70
898.00, 726.80
907.00, 726.90
891.00, 727.00
895.00, 727.10
907.00, 727.20
891.00, 727.30
896.00, 727.40
910.00, 727.50
888.00, 727.60
891.00, 727.70
896.00, 727.80
915.00, 727.90
910.00, 728.00
891.00, 728.10
890.00, 728.20
889.00, 728.30
913.00, 728.40
911.00, 728.50
901.00, 728.60
909.00, 728.70
912.00, 728.80
893.00, 728.90
911.00, 729.00
899.00, 729.10
898.00, 729.20
892.00, 729.30
895.00, 729.40
898.00, 729.50
914.00, 729.60
909.00, 729.70
889.00, 729.80
897.00, 729.90
905.00, 730.00
896.00, 730.10
896.00, 730.20
907.00, 730.30
894.00, 730.40
916.00, 730.50
898.00, 730.60
905.00, 730.70
892.00, 730.80
896.00, 730.90
891.00, 731.00
898.00, 731.10
895.00, 731.20
915.00, 731.30
910.00, 731.40
900.00, 731.50
905.00, 731.60
899.00, 731.70
916.00, 731.80
907.00, 731.90
918.00, 732.00
926.00, 732.10
925.00, 732.20
914.00, 732.30
924.00, 732.40
928.00, 732.50
911.00, 732.60
928.00, 732.70
919.00, 732.80
916.00, 732.90
916.00, 733.00
911.00, 733.10
930.00, 733.20
928.00, 733.30
928.00, 733.40
912.00, 733.50
912.00, 733.60
934.00, 733.70
924.00, 733.80
922.00, 733.90
916.00, 734.00
933.00, 734.10
916.00, 734.20
922.00, 734.30
916.00, 734.40
922.00, 734.50
916.00, 734.60
926.00, 734.70
917.00, 734.80
913.00, 734.90
914.00, 735.00
920.00, 735.10
923.00, 735.20
921.00, 735.30
921.00, 735.40
919.00, 735.50
927.00, 735.60
908.00, 735.70
909.00, 735.80
928.00, 735.90
923.00, 736.00
929.00, 736.10
923.00, 736.20
910.00, 736.30
906.00, 736.40
908.00, 736.50
909.00, 736.60
927.00, 736.70
917.00, 736.80
919.00, 736.90
924.00, 737.00
909.00, 737.10
916.00, 737.20
925.00, 737.30
920.00, 737.40
914.00, 737.50
930.00, 737.60
914.00, 737.70
911.00, 737.80
918.00, 737.90
923.00, 738.00
943.00, 738.10
943.00, 738.20
940.00, 738.30
928.00, 738.40
930.00, 738.50
929.00, 738.60
932.00, 738.70
941.00, 738.80
931.00, 738.90
933.00, 739.00
927.00, 739.10
946.00, 739.20
927.00, 739.30
925.00, 739.40
931.00, 739.50
932.00, 739.60
932.00, 739.70
945.00, 739.80
927.00, 739.90
939.00, 740.00
941.00, 740.10
948.00, 740.20
926.00, 740.30
940.00, 740.40
945.00, 740.50
929.00, 740.60
929.00, 740.70
934.00, 740.80
942.00, 740.90
928.00, 741.00
951.00, 741.10
921.00, 741.20
933.00, 741.30
932.00, 741.40
925.00, 741.50
945.00, 741.60
932.00, 741.70
935.00, 741.80
947.00, 741.90
948.00, 742.00
928.00, 742.10
938.00, 742.20
935.00, 742.30
926.00, 742.40
938.00, 742.50
926.00, 742.60
940.00, 742.70
946.00, 742.80
940.00, 742.90
945.00, 743.00
940.00, 743.10
927.00, 743.20
924.00, 743.30
929.00, 743.40
932.00, 743.50
947.00, 743.60
931.00, 743.70
934.00, 743.80
939.00, 743.90
939.00, 744.00
964.00, 744.10
967.00, 744.20
964.00, 744.30
953.00, 744.40
945.00, 744.50
944.00, 744.60
956.00, 744.70
958.00, 744.80
961.00, 744.90
947.00, 745.00
955.00, 745.10
951.00, 745.20
939.00, 745.30
964.00, 745.40
952.00, 745.50
958.00, 745.60
952.00, 745.70
960.00, 745.80
945.00, 745.90
962.00, 746.00
963.00, 746.10
937.00, 746.20
952.00, 746.30
953.00, 746.40
945.00, 746.50
966.00, 746.60
946.00, 746.70
964.00, 746.80
947.00, 746.90
947.00, 747.00
955.00, 747.10
952.00, 747.20
946.00, 747.30
960.00, 747.40
960.00, 747.50
959.00, 747.60
952.00, 747.70
949.00, 747.80
946.00, 747.90
943.00, 748.00
962.00, 748.10
954.00, 748.20
957.00, 748.30
961.00, 748.40
958.00, 748.50
962.00, 748.60
950.00, 748.70
947.00, 748.80
963.00, 748.90
969.00, 749.00
961.00, 749.10
964.00, 749.20
956.00, 749.30
947.00, 749.40
955.00, 749.50
958.00, 749.60
944.00, 749.70
949.00, 749.80
954.00, 749.90
967.00, 750.00
974.00, 750.10
974.00, 750.20
984.00, 750.30
979.00, 750.40
968.00, 750.50
970.00, 750.60
973.00, 750.70
966.00, 750.80
966.00, 750.90
963.00, 751.00
976.00, 751.10
982.00, 751.20
981.00, 751.30
961.00, 751.40
975.00, 751.50
983.00, 751.60
960.00, 751.70
975.00, 751.80
977.00, 751.90
970.00, 752.00
982.00, 752.10
977.00, 752.20
968.00, 752.30
962.00, 752.40
962.00, 752.50
968.00, 752.60
966.00, 752.70
959.00, 752.80
965.00, 752.90
977.00, 753.00
956.00, 753.10
966.00, 753.20
969.00, 753.30
969.00, 753.40
958.00, 753.50
981.00, 753.60
957.00, 753.70
977.00, 753.80
964.00, 753.90
965.00, 754.00
977.00, 754.10
965.00, 754.20
969.00, 754.30
974.00, 754.40
968.00, 754.50
973.00, 754.60
969.00, 754.70
975.00, 754.80
959.00, 754.90
979.00, 755.00
965.00, 755.10
960.00, 755.20
977.00, 755.30
960.00, 755.40
977.00, 755.50
973.00, 755.60
978.00, 755.70
965.00, 755.80
957.00, 755.90
995.00, 756.00
983.00, 756.10
1000.00, 756.20
979.00, 756.30
996.00, 756.40
998.00, 756.50
988.00, 756.60
980.00, 756.70
995.00, 756.80
980.00, 756.90
994.00, 757.00
988.00, 757.10
982.00, 757.20
982.00, 757.30
995.00, 757.40
989.00, 757.50
983.00, 757.60
986.00, 757.70
992.00, 757.80
991.00, 757.90
998.00, 758.00
981.00, 758.10
986.00, 758.20
982.00, 758.30
988.00, 758.40
983.00, 758.50
999.00, 758.60
977.00, 758.70
1000.00, 758.80
993.00, 758.90
996.00, 759.00
984.00, 759.10
978.00, 759.20
978.00, 759.30
999.00, 759.40
982.00, 759.50
1007.00, 759.60
988.00, 759.70
982.00, 759.80
993.00, 759.90
979.00, 760.00
981.00, 760.10
995.00, 760.20
993.00, 760.30
987.00, 760.40
990.00, 760.50
990.00, 760.60
988.00, 760.70
983.00, 760.80
992.00, 760.90
981.00, 761.00
979.00, 761.10
981.00, 761.20
996.00, 761.30
980.00, 761.40
983.00, 761.50
981.00, 761.60
980.00, 761.70
987.00, 761.80
983.00, 761.90
1003.00, 762.00
1009.00, 762.10
1010.00, 762.20
1007.00, 762.30
1002.00, 762.40
1009.00, 762.50
1002.00, 762.60
1000.00, 762.70
1016.00, 762.80
1009.00, 762.90
1014.00, 763.00
1016.00, 763.10
994.00, 763.20
993.00, 763.30
1003.00, 763.40
997.00, 763.50
998.00, 763.60
1011.00, 763.70
995.00, 763.80
995.00, 763.90
997.00, 764.00
1015.00, 764.10
1012.00, 764.20
1004.00, 764.30
990.00, 764.40
1013.00, 764.50
1000.00, 764.60
994.00, 764.70
1017.00, 764.80
1002.00, 764.90
995.00, 765.00
998.00, 765.10
1002.00, 765.20
1002.00, 765.30
1001.00, 765.40
1008.00, 765.50
1015.00, 765.60
1015.00, 765.70
999.00, 765.80
998.00, 765.90
1000.00, 766.00
999.00, 766.10
998.00, 766.20
1010.00, 766.30
993.00, 766.40
992.00, 766.50
1009.00, 766.60
1018.00, 766.70
999.00, 766.80
998.00, 766.90
1016.00, 767.00
995.00, 767.10
997.00, 767.20
999.00, 767.30
1017.00, 767.40
1009.00, 767.50
1004.00, 767.60
995.00, 767.70
1003.00, 767.80
1017.00, 767.90
1014.00, 768.00
1026.00, 768.10
1030.00, 768.20
1017.00, 768.30
1034.00, 768.40
1032.00, 768.50
1014.00, 768.60
1019.00, 768.70
1029.00, 768.80
1012.00, 768.90
1013.00, 769.00
1016.00, 769.10
1022.00, 769.20
1017.00, 769.30
1013.00, 769.40
1012.00, 769.50
1007.00, 769.60
1012.00, 769.70
1027.00, 769.80
1016.00, 769.90
1026.00, 770.00
1024.00, 770.10
1025.00, 770.20
1027.00, 770.30
1026.00, 770.40
1023.00, 770.50
1020.00, 770.60
1011.00, 770.70
1016.00, 770.80
1007.00, 770.90
1026.00, 771.00
1010.00, 771.10
1015.00, 771.20
1016.00, 771.30
1015.00, 771.40
1013.00, 771.50
1007.00, 771.60
1007.00, 771.70
1025.00, 771.80
1020.00, 771.90
1017.00, 772.00
1020.00, 772.10
1021.00, 772.20
1013.00, 772.30
1016.00, 772.40
1027.00, 772.50
1033.00, 772.60
1034.00, 772.70
1019.00, 772.80
1024.00, 772.90
1037.00, 773.00
1028.00, 773.10
1025.00, 773.20
1028.00, 773.30
1031.00, 773.40
1031.00, 773.50
1012.00, 773.60
1011.00, 773.70
1028.00, 773.80
1022.00, 773.90
1037.00, 774.00
1030.00, 774.10
1032.00, 774.20
1032.00, 774.30
1042.00, 774.40
