2094.00, 14.00
2092.00, 14.01
2091.00, 14.02
2092.00, 14.03
2091.00, 14.04
2090.00, 14.05
2092.00, 14.06
2090.00, 14.07
2091.00, 14.08
2093.00, 14.09
2094.00, 14.10
2093.00, 14.11
2090.00, 14.12
2091.00, 14.13
2092.00, 14.14
2090.00, 14.15
2091.00, 14.16
2090.00, 14.17
2087.00, 14.18
2091.00, 14.19
2091.00, 14.20
2094.00, 14.21
2091.00, 14.22
2087.00, 14.23
2093.00, 14.24
2087.00, 14.25
2089.00, 14.26
2092.00, 14.27
2092.00, 14.28
2089.00, 14.29
2093.00, 14.30
2091.00, 14.31
2086.00, 14.32
2090.00, 14.33
2094.00, 14.34
2087.00, 14.35
2088.00, 14.36
2093.00, 14.37
2090.00, 14.38
2088.00, 14.39
2088.00, 14.40
2090.00, 14.41
2090.00, 14.42
2087.00, 14.43
2088.00, 14.44
2093.00, 14.45
2091.00, 14.46
2090.00, 14.47
2094.00, 14.48
2094.00, 14.49
2090.00, 14.50
2091.00, 14.51
2088.00, 14.52
2086.00, 14.53
2092.00, 14.54
2090.00, 14.55
2087.00, 14.56
2094.00, 14.57
2089.00, 14.58
2088.00, 14.59
2092.00, 14.60
2087.00, 14.61
2091.00, 14.62
2089.00, 14.63
2092.00, 14.64
2089.00, 14.65
2090.00, 14.66
2090.00, 14.67
2088.00, 14.68
2093.00, 14.69
2090.00, 14.70
2085.00, 14.71
2093.00, 14.72
2090.00, 14.73
2088.00, 14.74
2092.00, 14.75
2094.00, 14.76
2092.00, 14.77
2088.00, 14.78
2088.00, 14.79
2091.00, 14.80
2091.00, 14.81
2088.00, 14.82
2085.00, 14.83
2091.00, 14.84
2093.00, 14.85
2091.00, 14.86
2093.00, 14.87
2094.00, 14.88
2086.00, 14.89
2087.00, 14.90
2087.00, 14.91
2090.00, 14.92
2091.00, 14.93
2093.00, 14.94
2091.00, 14.95
2092.00, 14.96
2094.00, 14.97
2090.00, 14.98
2090.00, 14.99
2091.00, 15.00
2092.00, 15.01
2091.00, 15.02
2091.00, 15.03
2092.00, 15.04
2091.00, 15.05
2088.00, 15.06
2092.00, 15.07
2093.00, 15.08
2087.00, 15.09
2091.00, 15.10
2094.00, 15.11
2092.00, 15.12
2091.00, 15.13
2090.00, 15.14
2091.00, 15.15
2089.00, 15.16
2094.00, 15.17
2092.00, 15.18
2090.00, 15.19
2092.00, 15.20
2095.00, 15.21
2087.00, 15.22
2093.00, 15.23
2093.00, 15.24
2093.00, 15.25
2091.00, 15.26
2090.00, 15.27
2091.00, 15.28
2092.00, 15.29
2094.00, 15.30
2093.00, 15.31
2091.00, 15.32
2091.00, 15.33
2094.00, 15.34
2090.00, 15.35
2089.00, 15.36
2093.00, 15.37
2088.00, 15.38
2089.00, 15.39
2091.00, 15.40
2089.00, 15.41
2084.00, 15.42
2091.00, 15.43
2093.00, 15.44
2093.00, 15.45
2091.00, 15.46
2092.00, 15.47
2089.00, 15.48
2092.00, 15.49
2094.00, 15.50
2088.00, 15.51
2091.00, 15.52
2086.00, 15.53
2087.00, 15.54
2089.00, 15.55
2093.00, 15.56
2092.00, 15.57
2095.00, 15.58
2095.00, 15.59
2088.00, 15.60
2092.00, 15.61
2093.00, 15.62
2090.00, 15.63
2091.00, 15.64
2093.00, 15.65
2090.00, 15.66
2089.00, 15.67
2092.00, 15.68
2090.00, 15.69
2088.00, 15.70
2087.00, 15.71
2087.00, 15.72
2089.00, 15.73
2093.00, 15.74
2089.00, 15.75
2093.00, 15.76
2091.00, 15.77
2091.00, 15.78
2095.00, 15.79
2093.00, 15.80
2087.00, 15.81
2091.00, 15.82
2093.00, 15.83
2092.00, 15.84
2088.00, 15.85
2094.00, 15.86
2086.00, 15.87
2090.00, 15.88
2093.00, 15.89
2091.00, 15.90
2093.00, 15.91
2089.00, 15.92
2087.00, 15.93
2089.00, 15.94
2091.00, 15.95
2094.00, 15.96
2091.00, 15.97
2093.00, 15.98
2092.00, 15.99
2087.00, 16.00
2094.00, 16.01
2091.00, 16.02
2091.00, 16.03
2095.00, 16.04
2089.00, 16.05
2093.00, 16.06
2092.00, 16.07
2094.00, 16.08
2090.00, 16.09
2089.00, 16.10
2093.00, 16.11
2088.00, 16.12
2090.00, 16.13
2092.00, 16.14
2093.00, 16.15
2089.00, 16.16
2092.00, 16.17
2089.00, 16.18
2094.00, 16.19
2093.00, 16.20
2094.00, 16.21
2089.00, 16.22
2092.00, 16.23
2093.00, 16.24
2092.00, 16.25
2090.00, 16.26
2092.00, 16.27
2092.00, 16.28
2085.00, 16.29
2090.00, 16.30
2092.00, 16.31
2094.00, 16.32
2091.00, 16.33
2093.00, 16.34
2093.00, 16.35
2091.00, 16.36
2091.00, 16.37
2091.00, 16.38
2090.00, 16.39
2093.00, 16.40
2091.00, 16.41
2095.00, 16.42
2089.00, 16.43
2090.00, 16.44
2092.00, 16.45
2093.00, 16.46
2090.00, 16.47
2092.00, 16.48
2090.00, 16.49
2094.00, 16.50
2087.00, 16.51
2090.00, 16.52
2093.00, 16.53
2094.00, 16.54
2092.00, 16.55
2091.00, 16.56
2090.00, 16.57
2089.00, 16.58
2088.00, 16.59
2089.00, 16.60
2088.00, 16.61
2089.00, 16.62
2094.00, 16.63
2088.00, 16.64
2095.00, 16.65
2090.00, 16.66
2087.00, 16.67
2089.00, 16.68
2093.00, 16.69
2092.00, 16.70
2092.00, 16.71
2089.00, 16.72
2091.00, 16.73
2091.00, 16.74
2090.00, 16.75
2092.00, 16.76
2092.00, 16.77
2091.00, 16.78
2089.00, 16.79
2093.00, 16.80
2094.00, 16.81
2089.00, 16.82
2092.00, 16.83
2094.00, 16.84
2094.00, 16.85
2089.00, 16.86
2093.00, 16.87
2091.00, 16.88
2090.00, 16.89
2093.00, 16.90
2091.00, 16.91
2093.00, 16.92
2091.00, 16.93
2093.00, 16.94
2093.00, 16.95
2094.00, 16.96
2090.00, 16.97
2092.00, 16.98
2092.00, 16.99
2093.00, 17.00
2090.00, 17.01
2094.00, 17.02
2092.00, 17.03
2093.00, 17.04
2092.00, 17.05
2092.00, 17.06
2087.00, 17.07
2089.00, 17.08
2093.00, 17.09
2090.00, 17.10
2090.00, 17.11
2088.00, 17.12
2091.00, 17.13
2091.00, 17.14
2090.00, 17.15
2091.00, 17.16
2093.00, 17.17
2089.00, 17.18
2093.00, 17.19
2093.00, 17.20
2093.00, 17.21
2090.00, 17.22
2094.00, 17.23
2092.00, 17.24
2091.00, 17.25
2090.00, 17.26
2090.00, 17.27
2091.00, 17.28
2090.00, 17.29
2093.00, 17.30
2090.00, 17.31
2087.00, 17.32
2089.00, 17.33
2089.00, 17.34
2091.00, 17.35
2093.00, 17.36
2090.00, 17.37
2091.00, 17.38
2085.00, 17.39
2089.00, 17.40
2095.00, 17.41
2091.00, 17.42
2089.00, 17.43
2093.00, 17.44
2087.00, 17.45
2093.00, 17.46
2090.00, 17.47
2090.00, 17.48
2093.00, 17.49
2092.00, 17.50
2087.00, 17.51
2093.00, 17.52
2093.00, 17.53
2092.00, 17.54
2089.00, 17.55
2089.00, 17.56
2094.00, 17.57
2092.00, 17.58
2091.00, 17.59
2093.00, 17.60
2087.00, 17.61
2091.00, 17.62
2092.00, 17.63
2090.00, 17.64
2088.00, 17.65
2091.00, 17.66
2089.00, 17.67
2089.00, 17.68
2091.00, 17.69
2091.00, 17.70
2090.00, 17.71
2092.00, 17.72
2096.00, 17.73
2086.00, 17.74
2086.00, 17.75
2092.00, 17.76
2087.00, 17.77
2092.00, 17.78
2091.00, 17.79
2092.00, 17.80
2095.00, 17.81
2092.00, 17.82
2094.00, 17.83
2092.00, 17.84
2092.00, 17.85
2088.00, 17.86
2093.00, 17.87
2088.00, 17.88
2092.00, 17.89
2090.00, 17.90
2093.00, 17.91
2093.00, 17.92
2089.00, 17.93
2092.00, 17.94
2087.00, 17.95
2093.00, 17.96
2093.00, 17.97
2093.00, 17.98
2092.00, 17.99
2092.00, 18.00
2091.00, 18.01
2093.00, 18.02
2090.00, 18.03
2090.00, 18.04
2093.00, 18.05
2088.00, 18.06
2093.00, 18.07
2092.00, 18.08
2093.00, 18.09
2093.00, 18.10
2091.00, 18.11
2091.00, 18.12
2089.00, 18.13
2090.00, 18.14
2093.00, 18.15
2093.00, 18.16
2086.00, 18.17
2088.00, 18.18
2089.00, 18.19
2090.00, 18.20
2089.00, 18.21
2090.00, 18.22
2094.00, 18.23
2088.00, 18.24
2091.00, 18.25
2094.00, 18.26
2093.00, 18.27
2091.00, 18.28
2091.00, 18.29
2094.00, 18.30
2090.00, 18.31
2087.00, 18.32
2090.00, 18.33
2092.00, 18.34
2091.00, 18.35
2089.00, 18.36
2091.00, 18.37
2092.00, 18.38
2093.00, 18.39
2092.00, 18.40
2092.00, 18.41
2091.00, 18.42
2092.00, 18.43
2090.00, 18.44
2092.00, 18.45
2093.00, 18.46
2094.00, 18.47
2092.00, 18.48
2091.00, 18.49
2085.00, 18.50
2091.00, 18.51
2088.00, 18.52
2091.00, 18.53
2090.00, 18.54
2093.00, 18.55
2094.00, 18.56
2089.00, 18.57
2094.00, 18.58
2089.00, 18.59
2091.00, 18.60
2090.00, 18.61
2093.00, 18.62
2091.00, 18.63
2095.00, 18.64
2093.00, 18.65
2091.00, 18.66
2093.00, 18.67
2088.00, 18.68
2089.00, 18.69
2093.00, 18.70
2095.00, 18.71
2094.00, 18.72
2089.00, 18.73
2092.00, 18.74
2088.00, 18.75
2093.00, 18.76
2092.00, 18.77
2090.00, 18.78
2088.00, 18.79
2095.00, 18.80
2091.00, 18.81
2088.00, 18.82
2093.00, 18.83
2088.00, 18.84
2088.00, 18.85
2091.00, 18.86
2091.00, 18.87
2091.00, 18.88
2091.00, 18.89
2092.00, 18.90
2088.00, 18.91
2090.00, 18.92
2090.00, 18.93
2092.00, 18.94
2093.00, 18.95
2086.00, 18.96
2092.00, 18.97
2089.00, 18.98
2091.00, 18.99
2089.00, 19.00
2086.00, 19.01
2088.00, 19.02
2089.00, 19.03
2089.00, 19.04
2094.00, 19.05
2095.00, 19.06
2094.00, 19.07
2092.00, 19.08
2087.00, 19.09
2089.00, 19.10
2093.00, 19.11
2087.00, 19.12
2091.00, 19.13
2094.00, 19.14
2089.00, 19.15
2092.00, 19.16
2092.00, 19.17
2090.00, 19.18
2090.00, 19.19
2093.00, 19.20
2094.00, 19.21
2091.00, 19.22
2093.00, 19.23
2090.00, 19.24
2091.00, 19.25
2089.00, 19.26
2093.00, 19.27
2093.00, 19.28
2092.00, 19.29
2090.00, 19.30
2093.00, 19.31
2090.00, 19.32
2089.00, 19.33
2088.00, 19.34
2091.00, 19.35
2087.00, 19.36
2092.00, 19.37
2090.00, 19.38
2092.00, 19.39
2087.00, 19.40
2088.00, 19.41
2092.00, 19.42
2092.00, 19.43
2092.00, 19.44
2089.00, 19.45
2091.00, 19.46
2092.00, 19.47
2092.00, 19.48
2093.00, 19.49
2093.00, 19.50
2091.00, 19.51
2089.00, 19.52
2094.00, 19.53
2092.00, 19.54
2092.00, 19.55
2092.00, 19.56
2089.00, 19.57
2091.00, 19.58
2090.00, 19.59
2089.00, 19.60
2093.00, 19.61
2094.00, 19.62
2095.00, 19.63
2094.00, 19.64
2090.00, 19.65
2093.00, 19.66
2088.00, 19.67
2087.00, 19.68
2093.00, 19.69
2094.00, 19.70
2094.00, 19.71
2092.00, 19.72
2092.00, 19.73
2092.00, 19.74
2092.00, 19.75
2090.00, 19.76
2094.00, 19.77
2094.00, 19.78
2092.00, 19.79
2091.00, 19.80
2092.00, 19.81
2094.00, 19.82
2089.00, 19.83
2092.00, 19.84
2091.00, 19.85
2092.00, 19.86
2091.00, 19.87
2087.00, 19.88
2088.00, 19.89
2093.00, 19.90
2088.00, 19.91
2095.00, 19.92
2092.00, 19.93
2091.00, 19.94
2088.00, 19.95
2089.00, 19.96
2090.00, 19.97
2090.00, 19.98
2090.00, 19.99
2088.00, 20.00
2087.00, 20.01
2095.00, 20.02
2093.00, 20.03
2087.00, 20.04
2094.00, 20.05
2094.00, 20.06
2093.00, 20.07
2095.00, 20.08
2092.00, 20.09
2088.00, 20.10
2091.00, 20.11
2090.00, 20.12
2091.00, 20.13
2088.00, 20.14
2093.00, 20.15
2095.00, 20.16
2094.00, 20.17
2091.00, 20.18
2089.00, 20.19
2092.00, 20.20
2093.00, 20.21
2092.00, 20.22
2091.00, 20.23
2089.00, 20.24
2093.00, 20.25
2091.00, 20.26
2092.00, 20.27
2091.00, 20.28
2094.00, 20.29
2092.00, 20.30
2088.00, 20.31
2092.00, 20.32
2089.00, 20.33
2089.00, 20.34
2091.00, 20.35
2093.00, 20.36
2095.00, 20.37
2094.00, 20.38
2093.00, 20.39
2086.00, 20.40
2090.00, 20.41
2091.00, 20.42
2092.00, 20.43
2092.00, 20.44
2090.00, 20.45
2088.00, 20.46
2093.00, 20.47
2093.00, 20.48
2093.00, 20.49
2094.00, 20.50
2088.00, 20.51
2092.00, 20.52
2087.00, 20.53
2088.00, 20.54
2093.00, 20.55
2088.00, 20.56
2091.00, 20.57
2091.00, 20.58
2087.00, 20.59
2094.00, 20.60
2090.00, 20.61
2091.00, 20.62
2090.00, 20.63
2087.00, 20.64
2091.00, 20.65
2090.00, 20.66
2091.00, 20.67
2092.00, 20.68
2093.00, 20.69
2089.00, 20.70
2088.00, 20.71
2094.00, 20.72
2088.00, 20.73
2094.00, 20.74
2092.00, 20.75
2089.00, 20.76
2086.00, 20.77
2092.00, 20.78
2088.00, 20.79
2090.00, 20.80
2090.00, 20.81
2090.00, 20.82
2092.00, 20.83
2092.00, 20.84
2088.00, 20.85
2093.00, 20.86
2089.00, 20.87
2092.00, 20.88
2093.00, 20.89
2090.00, 20.90
2091.00, 20.91
2089.00, 20.92
2089.00, 20.93
2091.00, 20.94
2093.00, 20.95
2090.00, 20.96
2091.00, 20.97
2091.00, 20.98
2088.00, 20.99
2091.00, 21.00
2089.00, 21.01
2088.00, 21.02
2092.00, 21.03
2091.00, 21.04
2092.00, 21.05
2093.00, 21.06
2089.00, 21.07
2090.00, 21.08
2091.00, 21.09
2090.00, 21.10
2091.00, 21.11
2092.00, 21.12
2092.00, 21.13
2094.00, 21.14
2086.00, 21.15
2093.00, 21.16
2092.00, 21.17
2091.00, 21.18
2093.00, 21.19
2090.00, 21.20
2087.00, 21.21
2093.00, 21.22
2088.00, 21.23
2087.00, 21.24
2091.00, 21.25
2093.00, 21.26
2093.00, 21.27
2091.00, 21.28
2087.00, 21.29
2093.00, 21.30
2093.00, 21.31
2095.00, 21.32
2091.00, 21.33
2093.00, 21.34
2094.00, 21.35
2094.00, 21.36
2092.00, 21.37
2090.00, 21.38
2092.00, 21.39
2090.00, 21.40
2090.00, 21.41
2093.00, 21.42
2092.00, 21.43
2093.00, 21.44
2091.00, 21.45
2087.00, 21.46
2089.00, 21.47
2094.00, 21.48
2093.00, 21.49
2091.00, 21.50
2093.00, 21.51
2094.00, 21.52
2093.00, 21.53
2090.00, 21.54
2090.00, 21.55
2087.00, 21.56
2088.00, 21.57
2091.00, 21.58
2094.00, 21.59
2093.00, 21.60
2092.00, 21.61
2092.00, 21.62
2092.00, 21.63
2089.00, 21.64
2086.00, 21.65
2089.00, 21.66
2091.00, 21.67
2092.00, 21.68
2090.00, 21.69
2088.00, 21.70
2087.00, 21.71
2093.00, 21.72
2094.00, 21.73
2093.00, 21.74
2091.00, 21.75
2094.00, 21.76
2093.00, 21.77
2091.00, 21.78
2092.00, 21.79
2091.00, 21.80
2090.00, 21.81
2093.00, 21.82
2092.00, 21.83
2091.00, 21.84
2092.00, 21.85
2090.00, 21.86
2094.00, 21.87
2091.00, 21.88
2087.00, 21.89
2092.00, 21.90
2087.00, 21.91
2088.00, 21.92
2087.00, 21.93
2093.00, 21.94
2087.00, 21.95
2092.00, 21.96
2092.00, 21.97
2092.00, 21.98
2091.00, 21.99
2089.00, 22.00
2088.00, 22.01
2092.00, 22.02
2093.00, 22.03
2094.00, 22.04
2093.00, 22.05
2088.00, 22.06
2090.00, 22.07
2093.00, 22.08
2089.00, 22.09
2094.00, 22.10
2091.00, 22.11
2091.00, 22.12
2093.00, 22.13
2091.00, 22.14
2088.00, 22.15
2094.00, 22.16
2090.00, 22.17
2093.00, 22.18
2092.00, 22.19
2090.00, 22.20
2092.00, 22.21
2089.00, 22.22
2089.00, 22.23
2092.00, 22.24
2092.00, 22.25
2094.00, 22.26
2093.00, 22.27
2088.00, 22.28
2093.00, 22.29
2090.00, 22.30
2092.00, 22.31
2093.00, 22.32
2086.00, 22.33
2090.00, 22.34
2090.00, 22.35
2093.00, 22.36
2088.00, 22.37
2089.00, 22.38
2093.00, 22.39
2090.00, 22.40
2091.00, 22.41
2092.00, 22.42
2091.00, 22.43
2092.00, 22.44
2091.00, 22.45
2094.00, 22.46
2089.00, 22.47
2088.00, 22.48
2093.00, 22.49
2088.00, 22.50
2093.00, 22.51
2091.00, 22.52
2091.00, 22.53
2089.00, 22.54
2087.00, 22.55
2086.00, 22.56
2092.00, 22.57
2092.00, 22.58
2091.00, 22.59
2094.00, 22.60
2093.00, 22.61
2090.00, 22.62
2088.00, 22.63
2084.00, 22.64
2092.00, 22.65
2092.00, 22.66
2089.00, 22.67
2093.00, 22.68
2088.00, 22.69
2092.00, 22.70
2092.00, 22.71
2088.00, 22.72
2093.00, 22.73
2091.00, 22.74
2093.00, 22.75
2090.00, 22.76
2092.00, 22.77
2090.00, 22.78
2090.00, 22.79
2088.00, 22.80
2095.00, 22.81
2091.00, 22.82
2090.00, 22.83
2092.00, 22.84
2092.00, 22.85
2089.00, 22.86
2092.00, 22.87
2088.00, 22.88
2090.00, 22.89
2092.00, 22.90
2090.00, 22.91
2091.00, 22.92
2093.00, 22.93
2092.00, 22.94
2092.00, 22.95
2088.00, 22.96
2092.00, 22.97
2094.00, 22.98
2090.00, 22.99
2091.00, 23.00
2090.00, 23.01
2092.00, 23.02
2091.00, 23.03
2092.00, 23.04
2093.00, 23.05
2087.00, 23.06
2093.00, 23.07
2089.00, 23.08
2090.00, 23.09
2087.00, 23.10
2093.00, 23.11
2091.00, 23.12
2088.00, 23.13
2088.00, 23.14
2093.00, 23.15
2089.00, 23.16
2091.00, 23.17
2093.00, 23.18
2086.00, 23.19
2091.00, 23.20
2089.00, 23.21
2092.00, 23.22
2093.00, 23.23
2091.00, 23.24
2094.00, 23.25
2088.00, 23.26
2090.00, 23.27
2091.00, 23.28
2093.00, 23.29
2088.00, 23.30
2092.00, 23.31
2092.00, 23.32
2093.00, 23.33
2096.00, 23.34
2091.00, 23.35
2090.00, 23.36
2092.00, 23.37
2089.00, 23.38
2088.00, 23.39
2093.00, 23.40
2094.00, 23.41
2093.00, 23.42
2090.00, 23.43
2089.00, 23.44
2093.00, 23.45
2086.00, 23.46
2090.00, 23.47
2089.00, 23.48
2094.00, 23.49
2093.00, 23.50
2087.00, 23.51
2088.00, 23.52
2095.00, 23.53
2093.00, 23.54
2091.00, 23.55
2091.00, 23.56
2089.00, 23.57
2088.00, 23.58
2088.00, 23.59
2091.00, 23.60
2091.00, 23.61
2090.00, 23.62
2090.00, 23.63
2095.00, 23.64
2095.00, 23.65
2090.00, 23.66
2093.00, 23.67
2090.00, 23.68
2087.00, 23.69
2094.00, 23.70
2090.00, 23.71
2092.00, 23.72
2090.00, 23.73
2091.00, 23.74
2094.00, 23.75
2092.00, 23.76
2094.00, 23.77
2092.00, 23.78
2093.00, 23.79
2092.00, 23.80
2091.00, 23.81
2086.00, 23.82
2092.00, 23.83
2088.00, 23.84
2092.00, 23.85
2090.00, 23.86
2089.00, 23.87
2091.00, 23.88
2093.00, 23.89
2092.00, 23.90
2093.00, 23.91
2093.00, 23.92
2092.00, 23.93
2088.00, 23.94
2092.00, 23.95
2090.00, 23.96
2089.00, 23.97
2091.00, 23.98
2091.00, 23.99
2094.00, 24.00
2093.00, 24.01
2092.00, 24.02
2092.00, 24.03
2092.00, 24.04
2093.00, 24.05
2090.00, 24.06
2090.00, 24.07
2092.00, 24.08
2094.00, 24.09
2087.00, 24.10
2092.00, 24.11
2093.00, 24.12
2090.00, 24.13
2090.00, 24.14
2088.00, 24.15
2090.00, 24.16
2090.00, 24.17
2094.00, 24.18
2090.00, 24.19
2087.00, 24.20
2091.00, 24.21
2090.00, 24.22
2090.00, 24.23
2093.00, 24.24
2093.00, 24.25
2091.00, 24.26
2092.00, 24.27
2092.00, 24.28
2094.00, 24.29
2091.00, 24.30
2091.00, 24.31
2090.00, 24.32
2090.00, 24.33
2090.00, 24.34
2088.00, 24.35
2094.00, 24.36
2088.00, 24.37
2089.00, 24.38
2092.00, 24.39
2094.00, 24.40
2095.00, 24.41
2090.00, 24.42
2094.00, 24.43
2088.00, 24.44
2091.00, 24.45
2086.00, 24.46
2091.00, 24.47
2089.00, 24.48
2087.00, 24.49
2092.00, 24.50
2089.00, 24.51
2093.00, 24.52
2091.00, 24.53
2093.00, 24.54
2093.00, 24.55
2092.00, 24.56
2091.00, 24.57
2093.00, 24.58
2091.00, 24.59
2093.00, 24.60
2090.00, 24.61
2088.00, 24.62
2091.00, 24.63
2088.00, 24.64
2092.00, 24.65
2095.00, 24.66
2093.00, 24.67
2094.00, 24.68
2093.00, 24.69
2096.00, 24.70
2090.00, 24.71
2091.00, 24.72
2092.00, 24.73
2091.00, 24.74
2094.00, 24.75
2095.00, 24.76
2092.00, 24.77
2090.00, 24.78
2092.00, 24.79
2090.00, 24.80
2087.00, 24.81
2093.00, 24.82
2092.00, 24.83
2093.00, 24.84
2089.00, 24.85
2091.00, 24.86
2092.00, 24.87
2089.00, 24.88
2089.00, 24.89
2089.00, 24.90
2091.00, 24.91
2091.00, 24.92
2089.00, 24.93
2090.00, 24.94
2085.00, 24.95
2087.00, 24.96
2093.00, 24.97
2091.00, 24.98
2086.00, 24.99
2091.00, 25.00
2090.00, 25.01
2092.00, 25.02
2093.00, 25.03
2093.00, 25.04
2092.00, 25.05
2089.00, 25.06
2087.00, 25.07
2092.00, 25.08
2093.00, 25.09
2090.00, 25.10
2089.00, 25.11
2088.00, 25.12
2093.00, 25.13
2091.00, 25.14
2092.00, 25.15
2089.00, 25.16
2093.00, 25.17
2090.00, 25.18
2086.00, 25.19
2090.00, 25.20
2092.00, 25.21
2092.00, 25.22
2089.00, 25.23
2092.00, 25.24
2090.00, 25.25
2086.00, 25.26
2091.00, 25.27
2089.00, 25.28
2092.00, 25.29
2089.00, 25.30
2093.00, 25.31
2091.00, 25.32
2094.00, 25.33
2093.00, 25.34
2091.00, 25.35
2092.00, 25.36
2091.00, 25.37
2090.00, 25.38
2093.00, 25.39
2090.00, 25.40
2090.00, 25.41
2091.00, 25.42
2093.00, 25.43
2092.00, 25.44
2094.00, 25.45
2092.00, 25.46
2092.00, 25.47
2092.00, 25.48
2088.00, 25.49
2089.00, 25.50
2085.00, 25.51
2092.00, 25.52
2091.00, 25.53
2090.00, 25.54
2092.00, 25.55
2089.00, 25.56
2094.00, 25.57
2092.00, 25.58
2088.00, 25.59
2092.00, 25.60
2093.00, 25.61
2094.00, 25.62
2093.00, 25.63
2087.00, 25.64
2091.00, 25.65
2094.00, 25.66
2094.00, 25.67
2093.00, 25.68
2097.00, 25.69
2089.00, 25.70
2092.00, 25.71
2090.00, 25.72
2093.00, 25.73
2091.00, 25.74
2089.00, 25.75
2092.00, 25.76
2090.00, 25.77
2094.00, 25.78
2088.00, 25.79
2090.00, 25.80
2091.00, 25.81
2088.00, 25.82
2093.00, 25.83
2090.00, 25.84
2092.00, 25.85
2091.00, 25.86
2092.00, 25.87
2094.00, 25.88
2090.00, 25.89
2089.00, 25.90
2087.00, 25.91
2093.00, 25.92
2087.00, 25.93
2091.00, 25.94
2091.00, 25.95
2092.00, 25.96
2090.00, 25.97
2090.00, 25.98
2092.00, 25.99
2090.00, 26.00
2092.00, 26.01
2094.00, 26.02
2090.00, 26.03
2093.00, 26.04
2086.00, 26.05
2091.00, 26.06
2095.00, 26.07
2093.00, 26.08
2096.00, 26.09
2093.00, 26.10
2090.00, 26.11
2092.00, 26.12
2093.00, 26.13
2087.00, 26.14
2089.00, 26.15
2090.00, 26.16
2092.00, 26.17
2089.00, 26.18
2094.00, 26.19
2094.00, 26.20
2093.00, 26.21
2092.00, 26.22
2088.00, 26.23
2093.00, 26.24
2092.00, 26.25
2093.00, 26.26
2093.00, 26.27
2092.00, 26.28
2094.00, 26.29
2094.00, 26.30
2093.00, 26.31
2090.00, 26.32
2093.00, 26.33
2087.00, 26.34
2091.00, 26.35
2087.00, 26.36
2093.00, 26.37
2094.00, 26.38
2088.00, 26.39
2090.00, 26.40
2087.00, 26.41
2091.00, 26.42
2093.00, 26.43
2090.00, 26.44
2089.00, 26.45
2086.00, 26.46
2092.00, 26.47
2092.00, 26.48
2093.00, 26.49
2092.00, 26.50
2091.00, 26.51
2091.00, 26.52
2088.00, 26.53
2094.00, 26.54
2090.00, 26.55
2091.00, 26.56
2091.00, 26.57
2093.00, 26.58
2094.00, 26.59
2094.00, 26.60
2092.00, 26.61
2092.00, 26.62
2091.00, 26.63
2093.00, 26.64
2090.00, 26.65
2088.00, 26.66
2093.00, 26.67
2092.00, 26.68
2093.00, 26.69
2093.00, 26.70
2092.00, 26.71
2094.00, 26.72
2090.00, 26.73
2088.00, 26.74
2090.00, 26.75
2092.00, 26.76
2092.00, 26.77
2090.00, 26.78
2092.00, 26.79
2090.00, 26.80
2092.00, 26.81
2088.00, 26.82
2092.00, 26.83
2091.00, 26.84
2085.00, 26.85
2092.00, 26.86
2091.00, 26.87
2088.00, 26.88
2088.00, 26.89
2092.00, 26.90
2089.00, 26.91
2093.00, 26.92
2091.00, 26.93
2090.00, 26.94
2089.00, 26.95
2093.00, 26.96
2089.00, 26.97
2092.00, 26.98
2093.00, 26.99
2091.00, 27.00
2086.00, 27.01
2093.00, 27.02
2092.00, 27.03
2091.00, 27.04
2090.00, 27.05
2090.00, 27.06
2092.00, 27.07
2089.00, 27.08
2090.00, 27.09
2088.00, 27.10
2094.00, 27.11
2087.00, 27.12
2089.00, 27.13
2092.00, 27.14
2088.00, 27.15
2087.00, 27.16
2092.00, 27.17
2092.00, 27.18
2091.00, 27.19
2090.00, 27.20
2093.00, 27.21
2092.00, 27.22
2093.00, 27.23
2088.00, 27.24
2093.00, 27.25
2091.00, 27.26
2093.00, 27.27
2092.00, 27.28
2089.00, 27.29
2096.00, 27.30
2089.00, 27.31
2093.00, 27.32
2094.00, 27.33
2093.00, 27.34
2092.00, 27.35
2095.00, 27.36
2095.00, 27.37
2092.00, 27.38
2089.00, 27.39
2094.00, 27.40
2092.00, 27.41
2092.00, 27.42
2088.00, 27.43
2092.00, 27.44
2094.00, 27.45
2092.00, 27.46
2091.00, 27.47
2090.00, 27.48
2092.00, 27.49
2089.00, 27.50
2094.00, 27.51
2088.00, 27.52
2088.00, 27.53
2092.00, 27.54
2093.00, 27.55
2093.00, 27.56
2093.00, 27.57
2093.00, 27.58
2087.00, 27.59
2090.00, 27.60
2090.00, 27.61
2090.00, 27.62
2093.00, 27.63
2091.00, 27.64
2092.00, 27.65
2092.00, 27.66
2095.00, 27.67
2095.00, 27.68
2089.00, 27.69
2092.00, 27.70
2093.00, 27.71
2095.00, 27.72
2092.00, 27.73
2094.00, 27.74
2092.00, 27.75
2089.00, 27.76
2092.00, 27.77
2093.00, 27.78
2091.00, 27.79
2088.00, 27.80
2087.00, 27.81
2091.00, 27.82
2093.00, 27.83
2092.00, 27.84
2093.00, 27.85
2092.00, 27.86
2092.00, 27.87
2093.00, 27.88
2089.00, 27.89
2089.00, 27.90
2094.00, 27.91
2087.00, 27.92
2089.00, 27.93
2090.00, 27.94
2092.00, 27.95
2091.00, 27.96
2092.00, 27.97
2087.00, 27.98
2092.00, 27.99
